Country,Year,Sector,Employment
Ukraine,2004,Agriculture,16.227673
Ukraine,2005,Agriculture,15.791107
Ukraine,2006,Agriculture,15.280681
Ukraine,2007,Agriculture,14.840845
Ukraine,2008,Agriculture,14.652318
Ukraine,2009,Agriculture,14.298684
Ukraine,2010,Agriculture,14.443126
Ukraine,2011,Agriculture,14.455727
Ukraine,2012,Agriculture,14.096631
Ukraine,2013,Agriculture,14.198728
Ukraine,2014,Agriculture,14.385166
Ukraine,2015,Agriculture,14.853622
Ukraine,2016,Agriculture,15.191352
Ukraine,2017,Agriculture,15.002953
Ukraine,2018,Agriculture,14.905089
Ukraine,2019,Agriculture,13.907861
Ukraine,2020,Agriculture,14.122208
Ukraine,2021,Agriculture,14.116201
United Arab Emirates,1991,Agriculture,6.2541366
United Arab Emirates,1992,Agriculture,6.163454
United Arab Emirates,1993,Agriculture,6.0485716
United Arab Emirates,1994,Agriculture,5.9401655
United Arab Emirates,1995,Agriculture,5.8204074
United Arab Emirates,1996,Agriculture,5.8059673
United Arab Emirates,1997,Agriculture,5.7660117
United Arab Emirates,1998,Agriculture,5.7319746
United Arab Emirates,1999,Agriculture,5.7602386
United Arab Emirates,2000,Agriculture,5.753149
United Arab Emirates,2001,Agriculture,5.3485045
United Arab Emirates,2002,Agriculture,4.9778304
United Arab Emirates,2003,Agriculture,4.5956917
United Arab Emirates,2004,Agriculture,4.2585344
United Arab Emirates,2005,Agriculture,3.9560432
United Arab Emirates,2006,Agriculture,3.656423
United Arab Emirates,2007,Agriculture,3.382779
United Arab Emirates,2008,Agriculture,3.124723
United Arab Emirates,2009,Agriculture,3.0849786
United Arab Emirates,2010,Agriculture,3.0589817
United Arab Emirates,2011,Agriculture,3.0360613
United Arab Emirates,2012,Agriculture,2.9988887
United Arab Emirates,2013,Agriculture,2.9382062
United Arab Emirates,2014,Agriculture,2.8742435
United Arab Emirates,2015,Agriculture,2.7807293
United Arab Emirates,2016,Agriculture,2.719983
United Arab Emirates,2017,Agriculture,2.6781213
United Arab Emirates,2018,Agriculture,2.6333342
United Arab Emirates,2019,Agriculture,2.5861146
United Arab Emirates,2020,Agriculture,2.0582545
United Arab Emirates,2021,Agriculture,1.6492425
United Arab Emirates,2022,Agriculture,1.5632496
United Arab Emirates,2023,Agriculture,1.5161393
United Arab Emirates,2024,Agriculture,1.4782059
United Arab Emirates,2025,Agriculture,1.4378518
United Kingdom,1991,Agriculture,2.417567
United Kingdom,1992,Agriculture,2.349175
United Kingdom,1993,Agriculture,2.2770748
United Kingdom,1994,Agriculture,2.3126566
United Kingdom,1995,Agriculture,2.2851217
United Kingdom,1996,Agriculture,2.1688707
United Kingdom,1997,Agriculture,2.0644214
United Kingdom,1998,Agriculture,1.9134777
United Kingdom,1999,Agriculture,1.7313077
United Kingdom,2000,Agriculture,1.7096223
United Kingdom,2001,Agriculture,1.5515902
United Kingdom,2002,Agriculture,1.5442842
United Kingdom,2003,Agriculture,1.3920815
United Kingdom,2004,Agriculture,1.4226085
United Kingdom,2005,Agriculture,1.3799255
United Kingdom,2006,Agriculture,1.3522716
United Kingdom,2007,Agriculture,1.3656267
United Kingdom,2008,Agriculture,1.4413854
United Kingdom,2009,Agriculture,1.109408
United Kingdom,2010,Agriculture,1.2173399
United Kingdom,2011,Agriculture,1.2215809
United Kingdom,2012,Agriculture,1.1891177
United Kingdom,2013,Agriculture,1.0609936
United Kingdom,2014,Agriculture,1.2441604
United Kingdom,2015,Agriculture,1.1445841
United Kingdom,2016,Agriculture,1.1378804
United Kingdom,2017,Agriculture,1.1585617
United Kingdom,2018,Agriculture,1.0675365
United Kingdom,2019,Agriculture,1.0854558
United Kingdom,2020,Agriculture,0.9813189
United Kingdom,2021,Agriculture,0.8963591
United Kingdom,2022,Agriculture,0.7557976
United Kingdom,2023,Agriculture,0.8766631
United Kingdom,2024,Agriculture,0.87299323
United Kingdom,2025,Agriculture,0.8512587
United States,1991,Agriculture,2.9368613
United States,1992,Agriculture,2.9029675
United States,1993,Agriculture,2.7458754
United States,1994,Agriculture,2.9316158
United States,1995,Agriculture,2.9157872
United States,1996,Agriculture,2.8761508
United States,1997,Agriculture,2.7771769
United States,1998,Agriculture,2.71262
United States,1999,Agriculture,2.6016984
United States,2000,Agriculture,2.3965456
United States,2001,Agriculture,2.2376986
United States,2002,Agriculture,2.079237
United States,2003,Agriculture,1.9270148
United States,2004,Agriculture,1.8655626
United States,2005,Agriculture,1.8017573
United States,2006,Agriculture,1.7747054
United States,2007,Agriculture,1.6766348
United States,2008,Agriculture,1.7175618
United States,2009,Agriculture,1.7320696
United States,2010,Agriculture,1.8519545
United States,2011,Agriculture,1.8714641
United States,2012,Agriculture,1.8026509
United States,2013,Agriculture,1.7295079
United States,2014,Agriculture,1.7691933
United States,2015,Agriculture,1.8965467
United States,2016,Agriculture,1.8963917
United States,2017,Agriculture,1.8825121
United States,2018,Agriculture,1.8191184
United States,2019,Agriculture,1.7883047
United States,2020,Agriculture,1.7463936
United States,2021,Agriculture,1.662403
United States,2022,Agriculture,1.6205435
United States,2023,Agriculture,1.5696095
United States,2024,Agriculture,1.5689918
United States,2025,Agriculture,1.5249444
United States Virgin Islands,1991,Agriculture,3.8847256
United States Virgin Islands,1992,Agriculture,3.777391
United States Virgin Islands,1993,Agriculture,3.671112
United States Virgin Islands,1994,Agriculture,3.5530574
United States Virgin Islands,1995,Agriculture,3.4453304
United States Virgin Islands,1996,Agriculture,3.3411503
United States Virgin Islands,1997,Agriculture,3.228735
United States Virgin Islands,1998,Agriculture,3.1338234
United States Virgin Islands,1999,Agriculture,3.045445
United States Virgin Islands,2000,Agriculture,2.9419901
United States Virgin Islands,2001,Agriculture,2.8596015
United States Virgin Islands,2002,Agriculture,2.778523
United States Virgin Islands,2003,Agriculture,2.7084525
United States Virgin Islands,2004,Agriculture,2.6209145
United States Virgin Islands,2005,Agriculture,2.536232
United States Virgin Islands,2006,Agriculture,2.4510324
United States Virgin Islands,2007,Agriculture,2.3696187
United States Virgin Islands,2008,Agriculture,2.2971191
United States Virgin Islands,2009,Agriculture,2.2595277
United States Virgin Islands,2010,Agriculture,2.1961644
United States Virgin Islands,2011,Agriculture,2.1720586
United States Virgin Islands,2012,Agriculture,2.1822677
United States Virgin Islands,2013,Agriculture,2.1572838
United States Virgin Islands,2014,Agriculture,2.1046138
United States Virgin Islands,2015,Agriculture,2.0504355
United States Virgin Islands,2016,Agriculture,1.9884274
United States Virgin Islands,2017,Agriculture,1.9346591
United States Virgin Islands,2018,Agriculture,1.8716867
United States Virgin Islands,2019,Agriculture,1.8080546
United States Virgin Islands,2020,Agriculture,1.7896752
United States Virgin Islands,2021,Agriculture,1.769151
United States Virgin Islands,2022,Agriculture,1.7216477
United States Virgin Islands,2023,Agriculture,1.6732653
United States Virgin Islands,2024,Agriculture,1.6282741
United States Virgin Islands,2025,Agriculture,1.587114
Upper-middle-income countries,1991,Agriculture,49.272053
Upper-middle-income countries,1992,Agriculture,48.446434
Upper-middle-income countries,1993,Agriculture,46.734528
Upper-middle-income countries,1994,Agriculture,45.197247
Upper-middle-income countries,1995,Agriculture,43.65826
Upper-middle-income countries,1996,Agriculture,42.33048
Upper-middle-income countries,1997,Agriculture,41.790833
Upper-middle-income countries,1998,Agriculture,41.75415
Upper-middle-income countries,1999,Agriculture,41.882008
Upper-middle-income countries,2000,Agriculture,41.630077
Upper-middle-income countries,2001,Agriculture,41.32616
Upper-middle-income countries,2002,Agriculture,41.221764
Upper-middle-income countries,2003,Agriculture,40.63302
Upper-middle-income countries,2004,Agriculture,38.773907
Upper-middle-income countries,2005,Agriculture,37.27002
Upper-middle-income countries,2006,Agriculture,35.488018
Upper-middle-income countries,2007,Agriculture,34.1276
Upper-middle-income countries,2008,Agriculture,33.15599
Upper-middle-income countries,2009,Agriculture,32.12167
Upper-middle-income countries,2010,Agriculture,31.007444
Upper-middle-income countries,2011,Agriculture,29.693964
Upper-middle-income countries,2012,Agriculture,28.80222
Upper-middle-income countries,2013,Agriculture,27.212934
Upper-middle-income countries,2014,Agriculture,25.736778
Upper-middle-income countries,2015,Agriculture,24.822733
Upper-middle-income countries,2016,Agriculture,24.130564
Upper-middle-income countries,2017,Agriculture,23.566477
Upper-middle-income countries,2018,Agriculture,22.847448
Upper-middle-income countries,2019,Agriculture,22.023258
Upper-middle-income countries,2020,Agriculture,21.738873
Upper-middle-income countries,2021,Agriculture,21.128523
Upper-middle-income countries,2022,Agriculture,21.5908
Upper-middle-income countries,2023,Agriculture,20.625486
Upper-middle-income countries,2024,Agriculture,20.05245
Upper-middle-income countries,2025,Agriculture,19.59251
Uruguay,1991,Agriculture,12.811774
Uruguay,1992,Agriculture,12.245229
Uruguay,1993,Agriculture,10.872708
Uruguay,1994,Agriculture,11.729548
Uruguay,1995,Agriculture,12.871896
Uruguay,1996,Agriculture,12.382845
Uruguay,1997,Agriculture,11.840616
Uruguay,1998,Agriculture,11.45674
Uruguay,1999,Agriculture,11.240968
Uruguay,2000,Agriculture,10.921991
Uruguay,2001,Agriculture,11.193174
Uruguay,2002,Agriculture,11.263263
Uruguay,2003,Agriculture,11.97629
Uruguay,2004,Agriculture,12.875165
Uruguay,2005,Agriculture,12.151722
Uruguay,2006,Agriculture,11.689879
Uruguay,2007,Agriculture,11.62474
Uruguay,2008,Agriculture,11.524272
Uruguay,2009,Agriculture,11.917485
Uruguay,2010,Agriculture,12.577591
Uruguay,2011,Agriculture,10.678748
Uruguay,2012,Agriculture,9.408157
Uruguay,2013,Agriculture,10.147246
Uruguay,2014,Agriculture,9.981939
Uruguay,2015,Agriculture,9.637887
Uruguay,2016,Agriculture,8.988414
Uruguay,2017,Agriculture,9.54741
Uruguay,2018,Agriculture,9.129151
Uruguay,2019,Agriculture,8.937949
Uruguay,2020,Agriculture,9.097301
Uruguay,2021,Agriculture,8.994266
Uruguay,2022,Agriculture,8.685587
Uruguay,2023,Agriculture,8.566408
Uruguay,2024,Agriculture,8.310142
Uruguay,2025,Agriculture,8.070773
Uzbekistan,1991,Agriculture,38.767387
Uzbekistan,1992,Agriculture,39.02758
Uzbekistan,1993,Agriculture,39.07992
Uzbekistan,1994,Agriculture,39.53477
Uzbekistan,1995,Agriculture,39.390923
Uzbekistan,1996,Agriculture,39.155186
Uzbekistan,1997,Agriculture,38.94584
Uzbekistan,1998,Agriculture,38.216885
Uzbekistan,1999,Agriculture,37.41999
Uzbekistan,2000,Agriculture,36.78922
Uzbekistan,2001,Agriculture,36.02447
Uzbekistan,2002,Agriculture,35.25829
Uzbekistan,2003,Agriculture,34.422745
Uzbekistan,2004,Agriculture,33.41167
Uzbekistan,2005,Agriculture,32.39368
Uzbekistan,2006,Agriculture,31.332289
Uzbekistan,2007,Agriculture,30.137651
Uzbekistan,2008,Agriculture,28.931717
Uzbekistan,2009,Agriculture,27.858425
Uzbekistan,2010,Agriculture,26.960457
Uzbekistan,2011,Agriculture,27.234055
Uzbekistan,2012,Agriculture,26.741915
Uzbekistan,2013,Agriculture,27.29936
Uzbekistan,2014,Agriculture,27.656282
Uzbekistan,2015,Agriculture,27.581696
Uzbekistan,2016,Agriculture,27.422094
Uzbekistan,2017,Agriculture,27.153984
Uzbekistan,2018,Agriculture,26.649391
Uzbekistan,2019,Agriculture,26.176605
Uzbekistan,2020,Agriculture,27.186083
Uzbekistan,2021,Agriculture,26.99452
Uzbekistan,2022,Agriculture,26.56121
Uzbekistan,2023,Agriculture,26.127918
Uzbekistan,2024,Agriculture,25.647463
Uzbekistan,2025,Agriculture,25.197853
Vanuatu,1991,Agriculture,55.820232
Vanuatu,1992,Agriculture,55.71336
Vanuatu,1993,Agriculture,55.892105
Vanuatu,1994,Agriculture,55.29276
Vanuatu,1995,Agriculture,55.41413
Vanuatu,1996,Agriculture,55.29479
Vanuatu,1997,Agriculture,54.98233
Vanuatu,1998,Agriculture,54.85056
Vanuatu,1999,Agriculture,54.837463
Vanuatu,2000,Agriculture,54.367508
Vanuatu,2001,Agriculture,54.77059
Vanuatu,2002,Agriculture,55.333824
Vanuatu,2003,Agriculture,54.961823
Vanuatu,2004,Agriculture,54.704617
Vanuatu,2005,Agriculture,54.242874
Vanuatu,2006,Agriculture,53.468216
Vanuatu,2007,Agriculture,53.33714
Vanuatu,2008,Agriculture,52.98901
Vanuatu,2009,Agriculture,52.681896
Vanuatu,2010,Agriculture,56.464348
Vanuatu,2011,Agriculture,55.141968
Vanuatu,2012,Agriculture,54.024445
Vanuatu,2013,Agriculture,52.880318
Vanuatu,2014,Agriculture,51.606285
Vanuatu,2015,Agriculture,50.271187
Vanuatu,2016,Agriculture,48.295444
Vanuatu,2017,Agriculture,46.230278
Vanuatu,2018,Agriculture,44.609398
Vanuatu,2019,Agriculture,42.917946
Vanuatu,2020,Agriculture,44.68764
Vanuatu,2021,Agriculture,45.1037
Vanuatu,2022,Agriculture,44.7617
Vanuatu,2023,Agriculture,44.628666
Vanuatu,2024,Agriculture,44.634876
Vanuatu,2025,Agriculture,44.527557
Venezuela,1991,Agriculture,12.939788
Venezuela,1992,Agriculture,12.113083
Venezuela,1993,Agriculture,11.603492
Venezuela,1994,Agriculture,14.284687
Venezuela,1995,Agriculture,13.897574
Venezuela,1996,Agriculture,13.914288
Venezuela,1997,Agriculture,11.13933
Venezuela,1998,Agriculture,10.290282
Venezuela,1999,Agriculture,10.501832
Venezuela,2000,Agriculture,10.938973
Venezuela,2001,Agriculture,9.958015
Venezuela,2002,Agriculture,10.283855
Venezuela,2003,Agriculture,11.096959
Venezuela,2004,Agriculture,10.822111
Venezuela,2005,Agriculture,10.285304
Venezuela,2006,Agriculture,9.417589
Venezuela,2007,Agriculture,8.836545
Venezuela,2008,Agriculture,8.517752
Venezuela,2009,Agriculture,8.629661
Venezuela,2010,Agriculture,8.54503
Venezuela,2011,Agriculture,8.052489
Venezuela,2012,Agriculture,7.743388
Venezuela,2013,Agriculture,7.445704
Venezuela,2014,Agriculture,6.838227
Venezuela,2015,Agriculture,6.449969
Venezuela,2016,Agriculture,6.0544086
Venezuela,2017,Agriculture,8.086834
Venezuela,2018,Agriculture,8.79254
Venezuela,2019,Agriculture,9.179745
Venezuela,2020,Agriculture,9.783358
Venezuela,2021,Agriculture,9.777946
Venezuela,2022,Agriculture,9.405118
Venezuela,2023,Agriculture,9.180922
Venezuela,2024,Agriculture,8.902184
Venezuela,2025,Agriculture,8.874726
Vietnam,1991,Agriculture,73.99427
Vietnam,1992,Agriculture,73.03903
Vietnam,1993,Agriculture,72.06784
Vietnam,1994,Agriculture,70.97567
Vietnam,1995,Agriculture,69.87986
Vietnam,1996,Agriculture,68.81586
Vietnam,1997,Agriculture,64.25222
Vietnam,1998,Agriculture,63.63809
Vietnam,1999,Agriculture,63.898693
Vietnam,2000,Agriculture,64.20675
Vietnam,2001,Agriculture,62.96055
Vietnam,2002,Agriculture,60.9876
Vietnam,2003,Agriculture,58.611477
Vietnam,2004,Agriculture,56.814884
Vietnam,2005,Agriculture,53.704746
Vietnam,2006,Agriculture,50.52898
Vietnam,2007,Agriculture,49.283566
Vietnam,2008,Agriculture,48.51372
Vietnam,2009,Agriculture,47.552578
Vietnam,2010,Agriculture,48.707317
Vietnam,2011,Agriculture,48.31425
Vietnam,2012,Agriculture,47.366776
Vietnam,2013,Agriculture,46.81342
Vietnam,2014,Agriculture,46.335762
Vietnam,2015,Agriculture,44.01845
Vietnam,2016,Agriculture,41.864906
Vietnam,2017,Agriculture,40.155437
Vietnam,2018,Agriculture,37.724113
Vietnam,2019,Agriculture,34.53516
Vietnam,2020,Agriculture,32.61239
Vietnam,2021,Agriculture,29.028326
Vietnam,2022,Agriculture,33.46237
Vietnam,2023,Agriculture,26.982706
Vietnam,2024,Agriculture,25.874134
Vietnam,2025,Agriculture,25.043392
World,1991,Agriculture,42.82303
World,1992,Agriculture,42.599186
World,1993,Agriculture,41.899265
World,1994,Agriculture,41.336334
World,1995,Agriculture,40.569775
World,1996,Agriculture,39.871044
World,1997,Agriculture,39.42097
World,1998,Agriculture,39.464104
World,1999,Agriculture,39.501553
World,2000,Agriculture,39.348335
World,2001,Agriculture,38.999405
World,2002,Agriculture,38.746845
World,2003,Agriculture,38.24635
World,2004,Agriculture,37.18011
World,2005,Agriculture,36.266
World,2006,Agriculture,35.21347
World,2007,Agriculture,34.31194
World,2008,Agriculture,33.726677
World,2009,Agriculture,33.224182
World,2010,Agriculture,32.562164
World,2011,Agriculture,31.69307
World,2012,Agriculture,30.877699
World,2013,Agriculture,30.086086
World,2014,Agriculture,29.215862
World,2015,Agriculture,28.538
World,2016,Agriculture,28.013124
World,2017,Agriculture,27.450584
World,2018,Agriculture,26.809858
World,2019,Agriculture,26.280731
World,2020,Agriculture,27.191755
World,2021,Agriculture,26.865408
World,2022,Agriculture,26.908638
World,2023,Agriculture,26.557308
World,2024,Agriculture,26.073732
World,2025,Agriculture,25.780815
Yemen,1991,Agriculture,59.756416
Yemen,1992,Agriculture,59.685795
Yemen,1993,Agriculture,59.565918
Yemen,1994,Agriculture,59.514545
Yemen,1995,Agriculture,60.074898
Yemen,1996,Agriculture,60.659203
Yemen,1997,Agriculture,61.126114
Yemen,1998,Agriculture,61.570866
Yemen,1999,Agriculture,58.98399
Yemen,2000,Agriculture,54.76936
Yemen,2001,Agriculture,50.343616
Yemen,2002,Agriculture,45.677795
Yemen,2003,Agriculture,41.0421
Yemen,2004,Agriculture,36.315407
Yemen,2005,Agriculture,34.828087
Yemen,2006,Agriculture,33.500435
Yemen,2007,Agriculture,32.409008
Yemen,2008,Agriculture,31.309618
Yemen,2009,Agriculture,30.392025
Yemen,2010,Agriculture,29.181803
Yemen,2011,Agriculture,30.162611
Yemen,2012,Agriculture,29.799484
Yemen,2013,Agriculture,29.263573
Yemen,2014,Agriculture,29.243763
Yemen,2015,Agriculture,30.451834
Yemen,2016,Agriculture,30.84346
Yemen,2017,Agriculture,30.995687
Yemen,2018,Agriculture,30.686075
Yemen,2019,Agriculture,30.371851
Yemen,2020,Agriculture,32.063244
Yemen,2021,Agriculture,32.461555
Yemen,2022,Agriculture,32.10475
Yemen,2023,Agriculture,31.96262
Yemen,2024,Agriculture,31.814697
Yemen,2025,Agriculture,31.616934
Zambia,1991,Agriculture,74.59251
Zambia,1992,Agriculture,74.996155
Zambia,1993,Agriculture,75.069534
Zambia,1994,Agriculture,74.79142
Zambia,1995,Agriculture,74.85188
Zambia,1996,Agriculture,74.661255
Zambia,1997,Agriculture,74.64373
Zambia,1998,Agriculture,74.99431
Zambia,1999,Agriculture,75.77093
Zambia,2000,Agriculture,76.00997
Zambia,2001,Agriculture,76.532684
Zambia,2002,Agriculture,76.922356
Zambia,2003,Agriculture,77.072975
Zambia,2004,Agriculture,77.06812
Zambia,2005,Agriculture,76.97697
Zambia,2006,Agriculture,76.82179
Zambia,2007,Agriculture,76.61802
Zambia,2008,Agriculture,76.39201
Zambia,2009,Agriculture,73.51509
Zambia,2010,Agriculture,70.181206
Zambia,2011,Agriculture,66.91701
Zambia,2012,Agriculture,62.990723
Zambia,2013,Agriculture,62.622437
Zambia,2014,Agriculture,62.01982
Zambia,2015,Agriculture,61.31646
Zambia,2016,Agriculture,61.088097
Zambia,2017,Agriculture,60.866283
Zambia,2018,Agriculture,59.773457
Zambia,2019,Agriculture,57.3663
Zambia,2020,Agriculture,59.11173
Zambia,2021,Agriculture,57.809135
Zambia,2022,Agriculture,56.063286
Zambia,2023,Agriculture,55.968834
Zambia,2024,Agriculture,55.324337
Zambia,2025,Agriculture,54.528606
Zimbabwe,1991,Agriculture,47.67019
Zimbabwe,1992,Agriculture,48.365067
Zimbabwe,1993,Agriculture,48.769573
Zimbabwe,1994,Agriculture,47.83067
